TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-03-16 4:30	936	3.24	3.44	3.62	3.61	3.62	3.66	3.63	3.59	3.61	3.51	3.53	3.7	3.65	3.69	3.72	3.72	3.73	3.7	3.73	3.5	3.6	3.54	3.59	3.57	3.53	3.62	3.54	3.73	3.6	3.64
2014-03-16 4:45	937	3.34	3.54	3.63	3.58	3.67	3.73	3.65	3.75	3.54	3.63	3.61	3.64	3.65	3.69	3.72	3.72	3.73	3.7	3.73	3.5	3.6	3.54	3.59	3.57	3.53	3.62	3.54	3.73	3.6	3.64
2014-03-16 5:00	938	3.26	3.63	3.59	3.58	3.64	3.78	3.54	3.62	3.6	3.55	3.61	3.57	3.63	3.58	3.72	3.62	3.63	3.5	3.46	3.52	3.76	3.49	3.53	3.72	3.55	3.61	3.67	3.46	3.6	3.63
2014-03-16 5:15	939	3.3	3.54	3.67	3.46	3.55	3.67	3.51	3.71	3.58	3.57	3.69	3.68	3.66	3.61	3.55	3.48	3.54	3.48	3.62	3.48	3.69	3.56	3.6	3.41	3.66	3.51	3.5	3.6	3.45	3.52
2014-03-16 5:30	940	3.21	3.59	3.62	3.66	3.54	3.66	3.57	3.53	3.56	3.53	3.45	3.73	3.61	3.63	3.68	3.5	3.71	3.78	3.59	3.59	3.63	3.49	3.44	3.49	3.55	3.54	3.58	3.5	3.44	3.44
2014-03-16 5:45	941	3.17	3.46	3.48	3.59	3.49	3.47	3.65	3.6	3.49	3.6	3.55	3.56	3.56	3.58	3.52	3.56	3.49	3.6	3.54	3.5	3.49	3.4	3.71	3.55	3.55	3.54	3.58	3.5	3.44	3.44
2014-03-16 6:00	942	3.26	3.52	3.47	3.49	3.55	3.53	3.56	3.62	3.54	3.56	3.64	3.45	3.53	3.52	3.53	3.44	3.54	3.44	3.54	3.52	3.51	3.51	3.42	3.45	3.45	3.64	3.51	3.51	3.5	3.49
2014-03-16 6:15	943	3.06	3.66	3.53	3.44	3.45	3.31	3.41	3.56	3.56	3.49	3.57	3.48	3.57	3.38	3.37	3.41	3.39	3.58	3.54	3.52	3.51	3.51	3.42	3.45	3.45	3.64	3.51	3.51	3.5	3.49
2014-03-16 6:30	944	2.97	3.39	3.47	3.37	3.46	3.37	3.27	3.44	3.53	3.37	3.42	3.41	3.48	3.43	3.55	3.44	3.4	3.45	3.37	3.35	3.6	3.4	3.5	3.63	3.43	3.52	3.51	3.51	3.5	3.49
2014-03-16 6:45	945	2.93	3.44	3.44	3.54	3.32	3.32	3.38	3.26	3.42	3.37	3.42	3.29	3.4	3.32	3.37	3.41	3.38	3.22	3.33	3.32	3.36	3.3	3.33	3.45	3.45	3.31	3.31	3.4	3.35	3.36
2014-03-16 7:00	946	2.89	3.45	3.34	3.43	3.37	3.26	3.38	3.49	3.48	3.35	3.5	3.39	3.33	3.46	3.48	3.29	3.45	3.27	3.39	3.46	3.36	3.39	3.33	3.45	3.45	3.31	3.31	3.4	3.35	3.36
2014-03-16 7:15	947	3.11	3.42	3.3	3.36	3.46	3.41	3.43	3.39	3.3	3.38	3.48	3.31	3.37	3.4	3.45	3.27	3.24	3.45	3.4	3.38	3.41	3.3	3.51	3.21	3.31	3.42	3.23	3.27	3.41	3.38
2014-03-16 7:30	948	3.12	3.35	3.15	3.27	3.35	3.42	3.27	3.26	3.25	3.45	3.45	3.37	3.33	3.17	3.21	3.24	3.36	3.45	3.11	3.49	3.4	3.46	3.4	3.26	3.34	3.4	3.24	3.32	3.42	3.55
2014-03-16 7:45	949	2.83	3.32	3.18	3.28	3.18	3.22	3.14	3.31	3.35	3.16	3.38	3.27	3.25	3.31	3.24	3.28	3.17	3.18	3.19	3.26	3.21	3.26	3.29	3.4	3.34	3.35	3.34	3.26	3.24	3.32
2014-03-16 8:00	950	3.06	2.88	3.11	3.04	3.08	3.18	3.18	3.27	3.32	3.22	3.24	3.2	3.19	3.26	3.28	3.24	3.39	3.14	3.41	3.32	3.29	3.31	3.29	3.25	3.37	3.28	3.24	3.2	3.2	3.32
2014-03-16 8:15	951	2.91	3.04	3.24	3.15	3.22	3.14	3.17	3.26	3.19	3.23	3.18	3.21	3.38	3.37	3.34	3.22	3.23	3.24	3.26	3.17	3.35	3.33	3.29	3.27	3.42	3.3	3.01	3.2	3.2	3.32
2014-03-16 8:30	952	2.68	3.11	3.04	3.31	3.26	3.15	3.15	3.09	3.04	3.2	3.23	3.04	3.31	3.13	3.13	3.35	3.28	3.17	3.14	3.12	3.2	3.09	3.12	3.33	3.42	3.3	3.01	3.2	3.2	3.32
2014-03-16 8:45	953	2.83	3.14	3.09	3.13	3.2	3.2	3.09	3.19	3.09	3.23	3.2	3.2	3.23	3.19	3.27	3.2	3.17	3.11	3.1	3.24	3.2	3.16	3.31	3.3	3.13	3.3	3.01	3.2	3.2	3.32
2014-03-16 9:00	954	2.76	3.13	3.15	3.08	3.12	3.03	3.07	3.12	3.12	3.14	3.06	3.11	3.16	3.1	3.03	3.34	3.36	3.28	3.22	3.27	3.23	3.2	3.11	3.15	3.31	3.17	3.32	3.17	3.1	3.06
2014-03-16 9:15	955	2.87	3.21	2.97	3.12	3.01	3.1	3.16	3.13	3.16	3.05	3.17	3.15	3.11	3.09	3.06	3.18	3.13	3.14	3.31	3.26	3.17	3.15	3.24	3.19	3.27	3.14	3.32	3.24	3.28	3.25
2014-03-16 9:30	956	2.79	3.12	3.05	3.12	3.02	2.99	3.08	2.99	3.09	3.03	3.11	3.03	2.95	2.98	3.19	2.98	3.05	3.22	3.17	3.01	3.13	3.05	3.07	3.29	3.27	3.14	3.32	3.24	3.28	3.25
2014-03-16 9:45	957	2.59	2.9	2.87	3.05	3.11	3.17	3.04	3.01	3.03	3.08	2.99	3	2.94	2.92	2.84	3.1	2.9	2.94	3.04	2.96	2.98	3	2.87	2.98	3.03	3.02	2.82	2.92	2.87	3.25
2014-03-16 10:00	958	2.55	2.82	3	3	2.96	2.85	3.08	3.04	2.96	3.09	3.05	2.88	2.95	2.94	3.04	2.89	2.94	2.91	2.85	2.85	2.99	3	2.87	2.98	3.03	3.02	2.82	2.92	2.87	3.25
2014-03-16 10:15	959	2.46	2.68	2.64	2.69	2.79	2.72	2.7	2.71	2.74	2.77	2.95	2.97	2.87	2.87	2.79	2.69	2.74	2.72	2.71	2.73	2.89	2.86	2.77	2.77	2.83	2.94	2.83	2.88	2.86	2.96
2014-03-16 10:30	960	2.47	2.6	2.81	2.91	2.88	2.8	2.69	2.83	2.95	2.85	2.85	2.94	2.68	2.93	2.91	2.86	2.76	2.9	2.77	2.85	2.9	2.79	2.97	2.81	2.86	2.86	2.9	2.75	2.84	2.8
2014-03-16 10:45	961	2.31	2.74	2.84	3.02	2.94	2.99	2.78	2.84	2.95	2.76	2.86	2.81	2.85	2.98	2.73	2.94	2.93	2.9	2.79	2.84	2.9	2.79	2.97	2.81	2.86	2.86	2.9	2.75	2.84	2.8
2014-03-16 11:00	962	2.42	2.84	2.82	2.86	2.81	2.7	2.77	2.89	2.88	2.85	2.92	3	2.96	2.98	3.08	2.91	3.04	3.05	3.07	2.94	2.8	3.01	3	2.86	3.19	3.02	2.85	2.95	3.05	3.04
2014-03-16 11:15	963	2.54	2.85	2.8	2.72	2.77	2.88	2.78	2.83	3.01	2.95	2.8	2.9	2.88	2.91	2.82	2.85	2.9	2.87	2.94	2.92	2.86	2.96	2.94	2.96	3	2.9	3.08	3.11	2.92	3
2014-03-16 11:30	964	2.5	2.77	2.69	2.87	2.84	2.84	2.93	2.84	2.76	2.76	2.81	2.72	2.82	2.86	2.78	2.86	2.89	2.89	2.94	2.92	2.86	2.96	2.94	2.96	3	2.9	3.08	3.11	2.92	3
2014-03-16 11:45	965	2.33	2.56	2.64	2.65	2.78	2.73	2.61	2.81	2.73	2.87	2.7	2.71	2.74	2.83	2.71	2.87	2.7	2.77	2.59	2.82	2.64	2.78	2.56	2.77	3	2.9	3.08	3.11	2.92	3
2014-03-16 12:00	966	2.57	2.81	2.92	2.84	2.69	2.84	3.04	2.73	2.83	2.94	2.72	2.65	2.96	2.87	2.9	2.92	2.75	2.83	2.75	2.85	2.95	2.74	2.83	2.97	3.01	2.96	2.95	2.95	2.98	2.84
2014-03-16 12:15	967	2.27	2.72	2.7	2.73	2.81	2.73	2.76	2.67	2.65	2.94	2.72	2.65	2.96	2.87	2.9	2.92	2.75	2.83	2.75	2.85	2.95	2.74	2.83	2.97	3.01	2.96	2.95	2.95	2.98	2.84
2014-03-16 12:30	968	2.51	2.67	2.79	2.73	2.83	2.91	2.87	2.92	2.79	2.85	2.9	2.98	2.86	2.85	2.87	2.9	2.85	2.84	2.85	3.04	2.84	2.9	2.78	2.73	3.07	2.88	2.88	2.88	2.93	2.87
2014-03-16 12:45	969	2.5	2.68	2.6	2.85	2.73	2.77	3	2.94	2.89	2.66	2.77	2.88	2.65	2.8	2.83	2.9	2.85	2.84	2.85	3.04	2.84	2.9	2.78	2.73	3.07	2.88	2.88	2.88	2.93	2.87
2014-03-16 13:00	970	2.4	2.62	2.62	2.76	2.72	2.99	2.74	2.82	2.72	2.82	2.95	2.77	2.73	2.87	2.91	2.91	2.9	2.8	2.71	2.86	2.78	2.73	2.79	2.69	2.81	2.74	2.65	2.78	2.72	2.67
2014-03-16 13:15	971	2.47	2.65	2.79	2.67	2.78	2.72	2.91	2.86	2.71	2.77	2.85	2.64	2.81	2.69	2.72	2.66	2.83	2.81	2.87	2.66	2.65	2.68	2.56	2.69	2.81	2.74	2.65	2.78	2.72	2.67
2014-03-16 13:30	972	2.34	2.62	2.7	2.6	2.65	2.69	2.7	2.76	2.74	2.71	2.88	2.87	2.63	2.63	2.8	2.8	2.8	2.87	2.93	2.68	2.68	2.93	2.75	2.72	2.78	2.87	2.83	2.75	2.79	2.89
2014-03-16 13:45	973	2.22	2.45	2.52	2.53	2.33	2.51	2.34	2.62	2.43	2.54	2.52	2.63	2.56	2.47	2.7	2.59	2.49	2.6	2.62	2.62	2.48	2.59	2.64	2.68	2.68	2.56	2.47	2.39	2.66	2.61
2014-03-16 14:00	974	2.1	2.39	2.38	2.35	2.57	2.45	2.36	2.34	2.48	2.45	2.47	2.41	2.48	2.4	2.51	2.42	2.6	2.36	2.52	2.76	2.49	2.49	2.51	2.37	2.32	2.54	2.4	2.51	2.4	2.44
2014-03-16 14:15	975	2.05	2.1	2.03	2.14	2.29	2.27	2.36	2.31	2.25	2.33	2.29	2.21	2.42	2.41	2.44	2.39	2.44	2.44	2.46	2.52	2.56	2.4	2.4	2.35	2.26	2.32	2.47	2.34	2.37	2.26
2014-03-16 14:30	976	2.13	2.43	2.5	2.26	2.49	2.35	2.37	2.53	2.62	2.32	2.46	2.51	2.56	2.48	2.49	2.5	2.57	2.52	2.53	2.52	2.56	2.61	2.69	2.35	2.26	2.32	2.47	2.34	2.37	2.26
2014-03-16 14:45	977	2.09	2.11	2.34	2.27	2.19	2.43	2.41	2.39	2.42	2.44	2.46	2.47	2.51	2.56	2.53	2.47	2.34	2.52	2.64	2.65	2.46	2.47	2.55	2.35	2.26	2.32	2.47	2.34	2.37	2.26
2014-03-16 15:00	978	2.06	2.51	2.34	2.32	2.53	2.39	2.47	2.41	2.52	2.45	2.49	2.57	2.66	2.5	2.43	2.38	2.67	2.4	2.59	2.54	2.45	2.48	2.48	2.34	2.44	2.57	2.4	2.51	2.44	2.57
2014-03-16 15:15	979	2.02	2.29	2.19	2.29	2.43	2.39	2.46	2.42	2.47	2.44	2.45	2.43	2.4	2.56	2.45	2.34	2.32	2.41	2.34	2.63	2.42	2.41	2.35	2.37	2.42	2.22	2.38	2.25	2.24	2.38
2014-03-16 15:30	980	1.86	2.31	2.19	2.32	2.38	2.32	2.39	2.26	2.27	2.33	2.41	2.4	2.47	2.27	2.27	2.27	2.59	2.3	2.37	2.24	2.34	2.35	2.35	2.21	2.33	2.22	2.38	2.25	2.24	2.38
2014-03-16 15:45	981	1.93	1.94	2.13	2.09	2.23	2.26	2.08	2.18	2.2	2.19	1.98	2.26	2.32	2.22	2.46	2.36	2.44	2.38	2.4	2.33	2.38	2.28	2.52	2.41	2.4	2.26	2.33	2.34	2.32	2.31
2014-03-16 16:00	982	1.91	2.32	2.24	2.24	2.13	2.31	2.22	2.24	2.29	2.13	2.32	2.19	2.34	2.17	2.3	2.22	2.27	2.35	2.38	2.41	2.5	2.47	2.57	2.35	2.39	2.49	2.3	2.4	2.54	2.4
2014-03-16 16:15	983	1.86	2.35	2.21	2.35	2.35	2.14	2.2	2.49	2.36	2.44	2.3	2.47	2.43	2.45	2.34	2.47	2.41	2.38	2.39	2.27	2.24	2.25	2.32	2.18	2.29	2.49	2.3	2.4	2.54	2.4
2014-03-16 16:30	984	2.14	2.34	2.3	2.26	2.33	2.25	2.26	2.45	2.52	2.44	2.32	2.39	2.47	2.28	2.32	2.39	2.45	2.42	2.41	2.4	2.49	2.25	2.32	2.18	2.29	2.49	2.3	2.4	2.54	2.4
2014-03-16 16:45	985	1.97	2.35	2.17	2.32	2.32	2.09	2.22	2.26	2.44	2.4	2.39	2.34	2.27	2.31	2.37	2.31	2.35	2.32	2.28	2.31	2.29	2.36	2.38	2.3	2.29	2.49	2.3	2.4	2.54	2.4
2014-03-16 17:00	986	2.1	2.21	2.31	2.36	2.42	2.54	2.45	2.4	2.48	2.4	2.58	2.41	2.61	2.56	2.43	2.45	2.42	2.32	2.51	2.53	2.48	2.57	2.43	2.5	2.41	2.45	2.55	2.39	2.54	2.4
2014-03-16 17:15	987	2.13	2.27	2.43	2.27	2.49	2.33	2.52	2.36	2.52	2.42	2.57	2.47	2.53	2.43	2.37	2.5	2.4	2.57	2.34	2.39	2.48	2.57	2.43	2.5	2.41	2.45	2.55	2.39	2.54	2.4
2014-03-16 17:30	988	2.38	2.5	2.37	2.48	2.45	2.6	2.49	2.5	2.48	2.36	2.46	2.34	2.63	2.34	2.42	2.57	2.41	2.52	2.48	2.58	2.48	2.57	2.43	2.5	2.41	2.45	2.55	2.39	2.54	2.4
2014-03-16 17:45	989	2.12	2.51	2.35	2.47	2.43	2.35	2.39	2.36	2.25	2.3	2.51	2.61	2.51	2.41	2.58	2.39	2.62	2.41	2.41	2.48	2.47	2.64	2.38	2.56	2.59	2.43	2.55	2.39	2.54	2.4
2014-03-16 18:00	990	1.97	2.41	2.31	2.29	2.4	2.35	2.36	2.32	2.48	2.44	2.19	2.25	2.3	2.35	2.27	2.22	2.31	2.21	2.14	2.33	2.41	2.44	2.38	2.46	2.37	2.53	2.38	2.38	2.31	2.3
2014-03-16 18:15	991	2.03	2.2	2.22	2.3	2.23	2.19	2.23	2.29	2.23	2.32	2.31	2.3	2.51	2.45	2.42	2.4	2.21	2.47	2.53	2.19	2.42	2.4	2.4	2.28	2.4	2.38	2.34	2.22	2.47	2.28
2014-03-16 18:30	992	2.02	2.24	2.31	2.34	2.22	2.35	2.41	2.11	2.16	2.32	2.31	2.3	2.51	2.45	2.42	2.4	2.21	2.47	2.53	2.19	2.42	2.4	2.4	2.28	2.4	2.38	2.34	2.22	2.47	2.28
2014-03-16 18:45	993	1.68	2.06	2.02	1.93	2.15	1.99	2.05	2.05	1.91	1.91	1.99	1.9	2.06	1.97	1.97	1.89	2.04	2.19	1.94	2.12	2.02	1.97	1.99	1.92	1.98	2.02	1.91	1.9	1.99	1.95
2014-03-16 19:00	994	1.29	1.94	1.78	1.74	1.96	1.83	1.94	1.93	1.68	1.94	1.89	1.74	1.76	1.85	1.87	2.01	1.96	2.19	1.94	2.12	2.02	1.97	1.99	1.92	1.98	2.02	1.91	1.9	1.99	1.95
2014-03-16 19:15	995	1.57	1.63	1.76	1.67	1.75	1.67	1.89	1.8	1.8	1.69	1.85	1.69	1.88	1.81	1.93	2.04	1.86	1.88	1.84	1.79	1.95	1.92	1.96	1.75	1.95	2.03	1.9	1.94	2.08	1.95
2014-03-16 19:30	996	1.65	36355	1.87	1.94	1.89	1.84	1.83	1.88	1.82	1.81	1.79	1.91	1.77	1.84	1.79	1.96	1.88	1.8	1.84	1.79	1.95	1.92	1.96	1.75	1.95	2.03	1.9	1.94	2.08	1.95
2014-03-16 19:45	997	1.56	1.9	1.91	1.78	1.89	1.8	1.92	1.77	1.81	1.81	1.92	1.78	1.74	1.72	1.87	2.09	1.88	1.62	1.92	1.79	1.8	2.01	1.9	1.83	1.95	1.89	1.83	1.96	1.88	1.85
2014-03-16 20:00	998	1.71	2.02	1.91	1.97	2.04	2	2.09	1.82	1.9	1.85	1.84	1.78	1.74	1.72	1.87	2.09	1.88	1.62	1.92	1.79	1.8	2.01	1.9	1.83	1.95	1.89	1.83	1.96	1.88	1.85
2014-03-16 20:15	999	1.68	1.96	1.75	1.74	1.69	1.79	1.81	1.94	1.9	1.91	1.87	1.75	1.76	1.72	1.87	2.09	1.88	1.62	1.92	1.79	1.8	2.01	1.9	1.83	1.95	1.89	1.83	1.96	1.88	1.85
2014-03-16 20:30	1000	1.83	2.21	2.33	2.13	2.08	2.09	2.2	2.13	2.14	2.11	2.13	2.19	2.23	2.06	2.18	2.21	2.15	2.35	2.48	2.23	2.15	2.11	2.05	1.99	2.17	2.19	2.23	2.16	2.15	2.1
2014-03-16 20:45	1001	1.68	1.95	2.18	2.14	2.19	2.23	2.07	2.27	2.07	2.08	2.21	2.11	2.18	2.07	2.22	2.16	2.15	2.1	2.2	2.2	2.07	2.02	2.16	2.12	2.12	2.19	2.26	2.04	2.11	2.03
2014-03-16 21:00	1002	1.77	2.12	2.09	2.11	2.12	2.16	2.15	2.08	2.19	2.16	2.14	2.16	2.16	2.2	2.19	2.23	2.13	2.37	2.2	2.2	2.07	2.02	2.16	2.12	2.12	2.19	2.26	2.04	2.11	2.03
2014-03-16 21:15	1003	1.85	2.04	1.95	2.06	2.07	1.96	2.1	2.02	2.02	2.23	1.97	2.12	2.09	2.05	2.17	2.2	2.07	2.1	2.14	2.17	2.09	2.11	2.09	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 21:30	1004	1.88	2.21	2.1	2.1	2.13	2.17	2.12	2.13	2.11	2	2.11	2.2	2.11	2.16	2.21	2.12	2.26	2.22	2.2	2.18	2.36	2.1	2.28	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 21:45	1005	1.9	1.9	2.03	2.02	2.04	1.97	2.01	2.1	2.02	2.25	2.23	2.22	2.16	2.19	2.16	2.15	2.17	2.14	2.18	2.08	2.2	2.13	2.15	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 22:00	1006	1.71	1.94	2	2.14	2	2.25	2.13	1.92	2.07	1.93	1.94	2.25	2.1	2	2.16	2.15	2.17	2.14	2.18	2.08	2.2	2.13	2.15	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 22:15	1007	1.64	1.91	1.96	2	1.9	1.76	1.96	1.9	1.87	2.11	1.97	2.25	2.1	2	2.16	2.15	2.17	2.14	2.18	2.08	2.2	2.13	2.15	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 22:30	1008	1.74	1.88	2.06	2.06	2.05	1.98	1.93	2.05	1.9	2.03	2.02	2.02	1.97	2.03	2.02	1.91	2.02	2	2.18	2.08	2.2	2.13	2.15	2.09	2.05	2.26	2.23	2.08	2.14	2.02
2014-03-16 22:45	1009	1.54	2.01	1.84	1.94	1.92	1.86	1.95	1.92	2.12	1.9	1.95	1.92	1.9	1.93	1.86	2.01	2.03	1.77	1.96	1.94	1.95	1.96	1.95	2.15	2.09	1.99	2.1	2.18	2.04	2.04
2014-03-16 23:00	1010	1.83	2.12	2.24	2.06	2.02	2.04	1.97	1.88	1.98	2.09	2.08	2.03	2.11	1.99	1.96	2.02	2.18	2.15	2.03	1.93	2.04	1.87	1.86	2.01	1.92	2.05	2.04	1.98	2.05	2
2014-03-16 23:15	1011	1.85	1.99	2.13	2	2.04	2.15	2.02	1.99	2	2.09	2.01	1.99	1.87	1.99	2.15	1.99	2.07	2.02	2.03	2.01	2.07	1.97	2.05	2.08	1.99	2.19	2.03	2.15	2.15	1.99
2014-03-16 23:30	1012	2	1.9	2	2.08	2.17	2.05	2.06	2.15	2.01	2.16	2.13	2.08	2.16	2.06	2.1	2.15	2.17	2.17	2.1	2.21	2.2	2.15	2.1	2.26	2.04	2.15	2.13	2.21	2.12	1.99
2014-03-16 23:45	1013	1.69	1.9	2	2.08	2	1.93	2.02	2.11	2.1	1.89	1.92	2.04	2	2.05	2.01	1.92	2	2.15	2.08	2.03	1.95	1.99	2.22	2.04	2	2.07	2.11	2.02	2.01	2.09
2014-03-17 0:00	1014	1.65	1.87	2.06	1.93	2.06	1.99	1.93	2.19	2.02	1.85	2.08	2.04	2.11	1.97	2.17	1.96	2.12	2.1	2.18	2.06	2.09	2.03	2.14	1.94	1.96	2.07	2.11	2.02	2.01	2.09
2014-03-17 0:15	1015	1.62	1.93	35865	1.9	1.9	1.93	2	1.98	1.95	2.07	1.95	2.03	2.09	1.96	2.11	1.91	1.94	1.96	2.05	1.86	1.81	1.98	2	1.93	2.07	1.81	1.83	2.03	1.96	2.09
2014-03-17 0:30	1016	1.66	2.03	1.88	1.9	2.08	1.98	1.93	2.06	2.01	1.82	1.91	1.94	1.95	1.91	1.85	2.02	1.92	1.92	1.93	1.8	2.11	2.03	1.93	2.11	1.98	1.87	2.06	2.11	2.01	2.11
2014-03-17 0:45	1017	1.56	1.93	1.93	2.01	1.91	1.86	2.03	1.8	1.77	1.84	1.93	1.87	1.99	2.06	1.91	1.95	2.09	1.92	2.09	2.03	1.94	1.99	1.89	2.01	1.92	1.9	1.9	1.98	1.94	2.01
2014-03-17 1:00	1018	1.51	1.91	1.96	2.05	1.96	1.92	1.84	1.92	1.94	1.8	1.86	1.87	1.92	1.95	1.95	1.97	1.96	1.98	2.05	1.88	2.02	1.91	1.96	1.97	1.8	2.02	1.95	2.08	1.88	1.92
2014-03-17 1:15	1019	1.7	1.73	1.88	1.9	1.79	1.82	2.05	1.92	1.73	1.89	1.94	1.82	2.06	2.02	2.07	2.03	1.98	2	1.82	1.95	1.97	1.98	1.96	1.93	2.17	1.89	1.91	1.95	1.92	1.83
2014-03-17 1:30	1020	1.55	1.93	1.83	1.89	1.82	2.01	1.97	1.88	1.96	2.02	2.03	1.98	1.96	1.96	2.08	1.96	1.96	2.09	1.89	1.91	1.94	1.98	1.96	1.93	2.17	1.89	1.91	1.95	1.92	1.83
2014-03-17 1:45	1021	1.84	1.9	2.05	1.78	2.09	1.99	1.86	1.97	1.91	2.07	1.95	1.99	1.85	2.08	1.92	1.97	2.14	2.02	2.11	2	1.97	1.98	1.96	1.93	2.17	1.89	1.91	1.95	1.92	1.83
2014-03-17 2:00	1022	1.65	1.77	1.74	1.83	2.02	2.07	1.9	2.08	1.95	1.99	1.89	1.86	1.88	2.15	2.05	1.83	1.98	1.98	1.89	1.84	1.99	1.91	2	1.93	2.17	1.89	1.91	1.95	1.92	1.83
2014-03-17 2:15	1023	1.78	1.8	1.93	2.04	1.98	1.88	2.04	1.92	2.07	1.96	1.89	2.07	2.11	1.95	1.95	1.85	2.13	1.98	1.98	2.07	1.93	2.04	1.95	1.91	1.96	2.02	1.91	1.94	2.09	1.92
2014-03-17 2:30	1024	1.67	1.77	1.89	1.91	2.02	1.99	1.99	2.02	1.88	1.9	1.86	1.85	2.03	2.08	1.98	2.06	2.06	1.96	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 2:45	1025	1.66	1.95	2.04	1.82	2.13	1.94	1.96	1.92	2.02	1.93	1.97	2.11	2.01	1.91	1.93	1.98	2.06	1.96	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 3:00	1026	1.55	1.68	1.88	1.93	2.05	1.77	1.9	1.84	1.97	1.98	2.04	2.09	2.04	1.95	2	2	1.9	2.06	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 3:15	1027	1.66	2.07	2.04	1.93	2.1	1.99	1.99	1.96	1.95	2.03	2.04	2.09	2.04	1.95	2	2	1.9	2.06	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 3:30	1028	1.57	36007	1.93	1.92	2	1.96	1.92	1.97	2.1	2.02	1.81	1.95	1.95	2	2	2	1.9	2.06	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 3:45	1029	1.47	1.97	2.07	2.14	2.09	2.04	2.1	1.94	1.96	1.93	2	2.02	1.99	2.1	2	2	1.9	2.06	1.92	1.96	1.92	1.9	1.96	2.08	2.07	2.14	1.93	2.01	1.97	1.88
2014-03-17 4:00	1030	1.78	1.79	2.05	2.03	1.86	2.04	1.92	1.77	1.9	1.91	1.93	2.03	1.84	1.98	2.12	1.94	2.06	1.98	1.88	2.03	1.96	2.01	1.98	2.04	1.88	1.89	1.99	1.91	1.9	2.03
2014-03-17 4:15	1031	1.71	1.98	2	1.99	1.99	1.78	1.91	2.02	2	1.88	1.85	1.92	2.05	1.86	1.89	2.12	1.91	2.04	2.03	2	1.88	1.9	1.84	1.89	2.07	2.01	1.86	2	1.9	2.02
2014-03-17 4:30	1032	1.66	1.86	1.96	1.88	1.93	2.03	1.94	2.06	2.02	1.75	2	2.01	2.01	2.05	2.05	1.99	1.88	1.94	1.92	1.9	1.85	1.97	1.93	1.96	2.09	1.95	1.97	2	1.97	1.84
2014-03-17 4:45	1033	1.71	1.98	2.1	2.01	1.77	1.83	1.98	2.01	1.9	2.02	1.87	2.02	2.01	2.05	2.05	1.99	1.88	1.94	1.92	1.9	1.85	1.97	1.93	1.96	2.09	1.95	1.97	2	1.97	1.84
2014-03-17 5:00	1034	1.7	1.88	1.81	1.77	1.86	1.9	1.94	1.97	2.09	1.87	2.05	2.16	1.99	1.96	1.8	1.93	1.94	2.04	2.13	1.91	1.9	1.97	1.93	1.96	2.09	1.95	1.97	2	1.97	1.84
2014-03-17 5:15	1035	1.61	1.92	1.9	2.04	1.8	1.92	2.04	1.9	2.03	1.92	1.99	2.05	1.98	2.1	2.02	2.07	2.21	2.09	2.04	2.06	1.98	2.01	2.06	2.12	2.1	2.01	1.97	1.83	2.05	2.01
2014-03-17 5:30	1036	1.63	1.88	1.78	1.97	1.87	1.84	1.84	1.86	2.06	1.87	2.11	1.92	2.06	2.06	2.12	2.19	2.01	2.07	2.02	2.06	1.98	2.01	2.06	2.12	2.1	2.01	1.97	1.83	2.05	2.01
2014-03-17 5:45	1037	1.48	2.05	1.92	1.92	1.85	1.87	1.93	2.01	2.06	1.98	1.92	2.01	1.87	1.95	1.91	1.93	1.89	1.8	1.87	1.82	1.93	1.93	1.95	1.89	1.9	1.87	1.89	1.81	1.91	2.01
